"분류번호","측정소명","년/월/일","회차","경도","위도","채수시각","DO(㎎/L)","BOD(㎎/L)","COD(㎎/L)","TN(㎎/L)","TP(㎎/L)","TOC(㎎/L)","SS(㎎/L)"
"3011A40","미호강5","2023/05/17","2회차","127°30'34.8""","36°46'19.7""","10:00","8.9","2.3","7.7","2.180","0.064","6.7","15.8"
"3011A84","미호강9","2023/05/17","2회차","127°18'59.57""","36°34'55.88""","13:50","13.6","5.5","11.5","3.353","0.047","10.0","20.8"
"3010A30","백천","2023/05/17","2회차","127°21'41.41""","36°31'33.81""","12:30","14.9","2.1","6.4","1.532","0.045","4.4","13.7"
"3011A78","병천천1","2023/05/17","2회차","127°19'33.72""","36°43'27.09""","12:30","12.5","2.8","9.4","2.470","0.120","8.9","11.5"
"3011A43","보강천1","2023/05/17","2회차","127°34'49.96""","36°47'12.95""","12:50","10.6","2.3","7.0","1.982","0.065","4.7","11.7"
"3011A68","석남천","2023/05/17","2회차","127°23'17.65""","36°39'34.28""","12:50","9.9","3.0","5.9","5.467","0.048","4.4","8.7"
"3011A48","성암천","2023/05/17","2회차","127°27'39.63""","36°44'42.04""","10:50","8.6","3.9","6.3","1.901","0.086","4.3","15.2"
"3010A15","세종1","2023/05/17","2회차","127°23'23.41""","36°29'44.91""","14:00","11.7","1.3","5.7","2.259","0.033","4.3","3.6"
"3011A79","용두천","2023/05/17","2회차","127°23'50.27""","36°45'28.08""","14:50","10.7","2.9","7.1","1.661","0.124","4.7","9.2"
"3008A55","용호천","2023/05/17","2회차","127°27'8.04""","36°26'53.6""","10:00","9.8","1.0","3.9","0.820","0.039","2.4","7.4"
"3009A30","유등천1","2023/05/17","2회차","127°22'20.25""","36°14'58.74""","09:40","12.3","1.0","3.1","1.801","0.008","3.1","2.9"
"3011A87","조천2","2023/05/17","2회차","127°17'58.66""","36°35'8.48""","15:00","10.8","2.3","6.3","2.864","0.045","4.1","10.1"
"3011A17","한천","2023/05/17","2회차","127°30'18.88""","36°54'42.61""","11:50","13.8","2.2","7.3","1.999","0.129","5.4","14.8"
"3009A80","갑천7","2023/05/17","3회차","127°23'59.87""","36°27'13.72""","13:40","11.8","2.5","9.4","6.156","0.082","8.8","7.5"
"3012A30","곰나루","2023/05/17","3회차","127°6'39.64""","36°28'27.75""","09:48","10.1","3.1","6.9","2.187","0.042","4.0","13.7"
"3012A40","공주2","2023/05/17","3회차","126°59'13.8""","36°20'31.3""","10:18","10.9","4.0","7.0","2.242","0.057","3.7","11.1"
"3011A97","미호강10","2023/05/17","3회차","127°19'8.29""","36°31'29.17""","12:10","13.5","5.4","11.9","2.785","0.049","9.2","28.0"
"3010A20","부강","2023/05/17","3회차","127°21'49.14""","36°30'59.78""","11:10","10.7","1.1","5.2","2.359","0.027","4.2","4.0"
"3012A60","부여1","2023/05/17","3회차","126°53'32.8""","36°16'32.6""","10:41","11.3","4.6","7.9","2.228","0.055","3.9","12.6"
"3012A70","부여2","2023/05/17","3회차","126°56'56.1""","36°14'39.1""","11:01","10.9","3.5","7.8","2.610","0.076","4.2","15.4"
"3012A80","성동","2023/05/17","3회차","127°0'12.73""","36°10'22.52""","12:55","9.1","3.3","8.6","2.625","0.120","5.5","18.1"
"3014A30","양화","2023/05/17","3회차","126°52'24.13""","36°6'27.13""","12:12","10.4","3.0","7.8","2.589","0.076","4.7","10.4"
"3302A70","신평천","2023/05/18","1회차","126°48'19.2""","35°48'3""","09:50","8.4","3.5","7.8","2.459","0.036","4.8","14.2"
"3203A40","웅천천2","2023/05/18","1회차","126°35'46.6""","36°13'29.3""","10:35","7.1","1.0","5.4","1.332","0.042","3.5","9.9"
"3302A60","원평천2","2023/05/18","1회차","126°48'40.3""","35°46'3.2""","09:40","9.8","5.5","11.1","5.918","0.048","7.4","11.5"
"3014A10","강경","2023/05/18","2회차","127°0'23.9""","36°9'15.3""","14:00","9.2","3.2","7.0","2.058","0.024","5.6","11.2"
"3014A50","금강갑문","2023/05/18","2회차","126°45'10.9""","36°0'52.4""","11:30","9.4","2.6","7.7","2.040","0.046","6.6","11.0"
"3012A65","금천","2023/05/18","2회차","126°53'7.52""","36°14'53.49""","12:30","6.4","4.2","9.3","1.824","0.065","7.6","23.3"
"3014A45","길산천2","2023/05/18","2회차","126°44'23.17""","36°2'41.9""","12:30","7.0","3.9","10.1","2.619","0.102","7.3","22.0"
"3013A17","노성천1","2023/05/18","2회차","127°8'21.07""","36°18'35.24""","12:00","9.3","2.2","8.4","2.244","0.050","5.0","15.8"
"3013A05","논산천1","2023/05/18","2회차","127°15'31.02""","36°7'11.05""","10:10","10.6","0.6","1.9","2.160","0.005","1.1","1.2"
"3012A17","대교천2","2023/05/18","2회차","127°14'17.58""","36°28'26.45""","11:00","10.6","1.7","5.9","1.703","0.039","3.9","6.9"
"3012A37","목면","2023/05/18","2회차","127°0'31.9""","36°23'3.6""","14:00","12.1","5.1","8.6","2.110","0.039","6.5","12.0"
"3014A15","산북천","2023/05/18","2회차","126°56'32.99""","36°6'28.06""","10:30","9.4","5.6","11.5","2.846","0.085","7.9","13.0"
"3012A73","석성천1","2023/05/18","2회차","127°4'2.08""","36°15'40.69""","12:50","6.7","1.9","7.5","2.139","0.072","5.4","20.8"
"3012A77","석성천3","2023/05/18","2회차","126°59'47.88""","36°12'13.96""","13:30","5.9","3.5","10.9","2.906","0.111","8.6","31.0"
"3012A19","세종2","2023/05/18","2회차","127°11'46""","36°26'29.98""","12:00","10.7","3.1","7.1","2.199","0.049","6.1","14.5"
"3013A15","연산천","2023/05/18","2회차","127°13'38.95""","36°14'44.46""","11:10","9.3","1.1","3.3","1.972","0.031","1.9","4.8"
"3012A08","용수천1","2023/05/18","2회차","127°16'30.81""","36°25'40.22""","09:50","8.7","1.0","3.7","1.436","0.013","2.0","3.7"
"3012A10","용수천2","2023/05/18","2회차","127°16'25.68""","36°27'31.68""","10:50","12.0","1.0","3.7","0.975","0.020","2.7","2.3"
"3012A35","유구천","2023/05/18","2회차","127°3'4.34""","36°28'5.61""","13:30","13.5","4.0","6.0","1.044","0.031","4.5","9.4"
"3012A53","정동","2023/05/18","2회차","126°55'23.9""","36°18'11.6""","11:20","12.8","4.9","8.0","1.994","0.051","6.0","13.8"
"3012A25","정안천","2023/05/18","2회차","127°7'32.07""","36°28'17.16""","12:20","8.1","2.8","7.3","2.611","0.072","5.5","11.0"
"3012A52","지천2","2023/05/18","2회차","126°54'48.92""","36°19'18.79""","10:30","6.6","2.7","7.5","2.590","0.102","4.8","11.4"
"3013A50","논산천4","2023/05/18","3회차","127°0'38.2""","36°9'57.3""","13:30","7.6","4.6","9.6","2.061","0.079","7.4","23.3"
"3012A05","연기","2023/05/18","3회차","127°16'15.4""","36°28'40.7""","10:00","9.7","2.7","7.4","2.505","0.034","6.4","13.3"
"3007A50","보청천4","2023/05/19","1회차","127°41'25.4""","36°17'36.8""","10:55","9.2","0.9","4.0","1.226","0.015","2.6","3.6"
"3006A20","우산","2023/05/19","1회차","127°40'27.2""","36°16'39.8""","11:10","8.3","0.9","4.4","1.821","0.013","2.0","2.5"
"3006A10","옥천","2023/05/19","3회차","127°38'44.8""","36°16'59.6""","10:40","8.7","2.0","4.2","1.634","0.018","2.0","4.0"
"3008A60","현도","2023/05/19","3회차","127°27'9.78""","36°26'56.95""","09:58","10.2","0.5","4.1","1.440","정량한계미만","2.2","0.7"
"3001A10","가막","2023/05/22","3회차","127°31'4.1""","35°48'7.6""","12:00","9.6","0.8","4.6","3.228","0.033","3.2","2.9"
"3001A05","구량천","2023/05/22","3회차","127°36'53.72""","35°52'.65""","10:40","9.7","0.9","4.0","2.202","0.027","2.4","6.8"
"3005A25","금상천","2023/05/22","3회차","127°51'28.26""","36°15'20.36""","11:00","10.4","0.7","3.7","1.942","0.019","2.1","8.4"
"3003A30","무주남대천3","2023/05/22","3회차","127°37'12.64""","36°0'9.1""","10:20","9.3","0.9","3.6","1.440","0.010","2.0","2.6"
"3007A40","보청천3","2023/05/22","3회차","127°49'4.7""","36°22'36.72""","13:00","9.3","0.9","5.4","2.004","0.032","4.1","5.9"
"3004A05","부리","2023/05/22","3회차","127°35'36.86""","36°2'56.1""","11:30","9.0","0.6","3.5","1.444","0.008","2.5","3.1"
"3008A02","상곡천","2023/05/22","3회차","127°34'3.84""","36°13'11.72""","12:40","9.8","0.1","1.8","2.957","0.010","1.1","0.5"
"3002A40","용담","2023/05/22","3회차","127°32'7.38""","35°58'14.91""","11:40","9.7","0.9","4.1","1.590","0.010","2.8","3.2"
"3006A05","이원","2023/05/22","3회차","127°40'10.1""","36°14'25""","10:00","8.6","0.7","3.8","1.245","0.036","2.7","2.2"
"3001A30","정자천","2023/05/22","3회차","127°26'24.81""","35°51'22.74""","10:50","10.1","0.7","3.3","1.192","0.039","2.0","5.6"
"3004A40","제원2","2023/05/22","3회차","127°35'21.55""","36°6'59.03""","12:00","8.7","0.6","3.6","1.201","0.011","2.6","3.5"
"3005A30","초강2","2023/05/22","3회차","127°43'17.6""","36°13'49""","10:40","8.2","1.3","5.1","1.432","0.021","3.6","4.5"
"3008A05","추풍천","2023/05/22","3회차","127°30'35.24""","36°14'21.29""","14:00","10.8","1.2","4.1","1.926","0.050","2.2","5.6"
"3012A20","공주1","2023/05/22","4회차","127°7'27.58""","36°27'59.19""","11:30","9.6","2.2","7.1","2.538","0.022","6.0","15.1"
"3012A32","금강","2023/05/22","4회차","127°6'.1""","36°27'52.7""","10:40","10.9","2.0","7.3","2.840","0.045","5.7","15.7"
"3008A40","대청댐","2023/05/22","4회차","127°28'35.5""","36°22'16.2""","13:35","10.4","0.9","4.4","1.353","0.009","3.2","2.1"
"3012A42","부여","2023/05/22","4회차","126°56'39.9""","36°19'19.5""","10:40","11.8","4.2","8.0","2.261","0.042","6.6","11.6"
"3101A70","남원천","2023/05/23","3회차","126°46'35.94""","36°51'31.43""","10:50","7.6","4.3","13.0","4.295","0.113","10.3","42.2"
"3008A52","대청","2023/05/23","3회차","127°28'30.32""","36°28'33.27""","10:20","12.2","0.6","4.1","1.344","0.012","2.9","1.3"
"3011A53","무심천1","2023/05/23","3회차","127°30'6.27""","36°35'6.1""","09:50","9.6","4.1","11.3","2.080","0.135","7.6","15.2"
"3011A65","무심천3","2023/05/23","3회차","127°27'16.1""","36°40'30.8""","11:50","9.0","6.7","10.5","3.454","0.231","9.5","17.8"
"3011A15","미호강2","2023/05/23","3회차","127°27'41.89""","36°56'10.41""","10:30","8.7","10.2","14.7","3.491","0.115","9.7","168.0"
"3011A40","미호강5","2023/05/23","3회차","127°30'34.8""","36°46'19.7""","10:40","8.7","2.0","7.7","2.394","0.097","6.5","22.2"
"3011A84","미호강9","2023/05/23","3회차","127°18'59.57""","36°34'55.88""","14:00","8.9","2.8","9.4","3.468","0.071","8.7","13.9"
"3010A30","백천","2023/05/23","3회차","127°21'41.41""","36°31'33.81""","12:10","10.1","1.6","7.3","2.351","0.066","4.8","11.6"
"3011A78","병천천1","2023/05/23","3회차","127°19'33.72""","36°43'27.09""","12:40","13.0","2.8","9.6","2.856","0.039","8.8","9.0"
"3011A43","보강천1","2023/05/23","3회차","127°34'49.96""","36°47'12.95""","12:40","9.6","3.7","9.8","1.856","0.058","6.9","28.0"
"3011A68","석남천","2023/05/23","3회차","127°23'17.65""","36°39'34.28""","12:50","9.3","4.4","9.0","4.989","0.106","6.3","36.8"
"3011A48","성암천","2023/05/23","3회차","127°27'39.63""","36°44'42.04""","11:30","8.4","3.5","9.0","2.123","0.107","6.1","12.5"
"3010A15","세종1","2023/05/23","3회차","127°23'23.41""","36°29'44.91""","14:00","12.2","1.2","5.2","1.913","0.014","3.9","4.3"
"3011A79","용두천","2023/05/23","3회차","127°23'50.27""","36°45'28.08""","14:40","9.7","2.0","8.1","2.176","0.115","5.6","6.2"
"3008A55","용호천","2023/05/23","3회차","127°27'8.04""","36°26'53.6""","10:00","10.3","1.0","4.6","0.978","0.017","2.8","6.2"
"3009A30","유등천1","2023/05/23","3회차","127°22'20.25""","36°14'58.74""","09:30","11.9","0.7","3.3","1.533","0.010","2.7","2.9"
"3011A87","조천2","2023/05/23","3회차","127°17'58.66""","36°35'8.48""","15:00","9.7","2.3","6.8","3.162","0.060","4.4","8.5"
"3011A17","한천","2023/05/23","3회차","127°30'18.88""","36°54'42.61""","11:40","9.5","6.7","10.6","2.747","0.058","8.7","38.5"
"3009A80","갑천7","2023/05/23","4회차","127°23'59.87""","36°27'13.72""","13:40","10.1","3.6","10.1","6.820","0.118","9.1","5.6"
"3011A97","미호강10","2023/05/23","4회차","127°19'8.29""","36°31'29.17""","12:20","9.6","3.2","9.4","2.896","0.078","8.8","11.7"
"3010A20","부강","2023/05/23","4회차","127°21'49.14""","36°30'59.78""","11:20","11.7","0.9","5.2","2.385","0.021","3.8","4.2"
"3004A30","봉황천","2023/05/24","1회차","127°33'6.39""","36°6'38.12""","09:59","9.5","0.5","3.6","0.967","0.033","2.3","5.6"
"3004A50","영동","2023/05/24","1회차","127°42'27.7""","36°12'43.4""","10:50","8.9","0.5","3.6","1.038","0.004","1.9","1.9"
"3004A20","제원1","2023/05/24","1회차","127°34'.88""","36°6'39.83""","10:07","8.8","0.6","3.8","1.153","정량한계미만","2.0","2.8"
"3014A10","강경","2023/05/24","3회차","127°0'23.9""","36°9'15.3""","14:10","7.5","2.5","7.0","2.064","0.045","5.5","13.2"
"3014A50","금강갑문","2023/05/24","3회차","126°45'10.9""","36°0'52.4""","11:50","7.1","1.4","7.2","2.156","0.066","5.7","11.8"
"3012A65","금천","2023/05/24","3회차","126°53'7.52""","36°14'53.49""","12:30","6.1","2.1","8.1","2.045","0.053","6.5","30.5"
"3014A45","길산천2","2023/05/24","3회차","126°44'23.17""","36°2'41.9""","12:40","5.4","2.6","10.6","3.380","0.123","7.7","18.5"
"3013A17","노성천1","2023/05/24","3회차","127°8'21.07""","36°18'35.24""","12:10","9.3","2.4","8.7","3.424","0.216","5.6","19.4"
"3013A05","논산천1","2023/05/24","3회차","127°15'31.02""","36°7'11.05""","10:20","8.9","0.4","1.9","1.709","0.017","1.3","1.0"
"3012A17","대교천2","2023/05/24","3회차","127°14'17.58""","36°28'26.45""","12:00","12.6","1.6","6.9","2.318","0.044","4.9","7.6"
"3012A37","목면","2023/05/24","3회차","127°0'31.9""","36°23'3.6""","13:00","13.3","3.0","7.8","2.371","0.037","5.8","10.4"
"3014A15","산북천","2023/05/24","3회차","126°56'32.99""","36°6'28.06""","10:50","7.6","4.7","12.2","3.633","0.104","8.8","20.0"
"3012A73","석성천1","2023/05/24","3회차","127°4'2.08""","36°15'40.69""","13:00","6.2","1.6","8.3","2.030","0.053","6.5","22.3"
"3012A77","석성천3","2023/05/24","3회차","126°59'47.88""","36°12'13.96""","13:30","6.4","3.2","10.7","2.829","0.100","7.9","26.5"
"3012A19","세종2","2023/05/24","3회차","127°11'46""","36°26'29.98""","11:00","10.8","1.6","6.8","2.676","0.036","5.6","11.7"
"3013A15","연산천","2023/05/24","3회차","127°13'38.95""","36°14'44.46""","11:20","9.7","1.1","3.6","1.829","0.041","2.3","3.2"
"3012A08","용수천1","2023/05/24","3회차","127°16'30.81""","36°25'40.22""","09:50","9.3","1.2","5.7","1.471","0.024","3.7","4.7"
"3012A10","용수천2","2023/05/24","3회차","127°16'25.68""","36°27'31.68""","10:40","13.0","0.7","4.3","1.164","0.016","3.0","2.5"
"3012A35","유구천","2023/05/24","3회차","127°3'4.34""","36°28'5.61""","13:30","9.3","2.3","5.1","0.841","0.027","4.0","7.1"
"3012A53","정동","2023/05/24","3회차","126°55'23.9""","36°18'11.6""","10:50","12.6","3.7","8.4","1.877","0.028","6.3","11.3"
"3012A25","정안천","2023/05/24","3회차","127°7'32.07""","36°28'17.16""","11:50","7.8","2.5","8.9","2.521","0.068","7.1","22.6"
"3012A52","지천2","2023/05/24","3회차","126°54'48.92""","36°19'18.79""","10:10","6.7","3.9","8.9","3.939","0.124","5.8","12.4"
"3101A52","천안천3","2023/05/24","3회차","127°5'23""","36°46'30""","10:40","7.6","8.5","10.7","7.430","0.158","8.6","16.2"
"3101A60","곡교천2","2023/05/24","4회차","126°56'2.2""","36°49'17.9""","11:50","7.0","11.3","11.6","7.246","0.143","9.5","17.6"
"3012A30","곰나루","2023/05/24","4회차","127°6'39.64""","36°28'27.75""","10:10","9.1","0.9","6.2","2.408","0.041","4.5","15.8"
"3012A40","공주2","2023/05/24","4회차","126°59'13.8""","36°20'31.3""","10:25","10.2","3.0","7.5","2.207","0.043","4.2","11.5"
"3013A50","논산천4","2023/05/24","4회차","127°0'38.2""","36°9'57.3""","13:40","6.5","4.3","8.9","2.357","0.085","8.1","23.2"
"3012A60","부여1","2023/05/24","4회차","126°53'32.8""","36°16'32.6""","10:33","11.0","3.4","6.6","1.978","0.043","4.2","10.0"
"3012A70","부여2","2023/05/24","4회차","126°56'56.1""","36°14'39.1""","10:54","8.5","1.8","6.4","1.922","0.065","4.0","12.8"
"3012A80","성동","2023/05/24","4회차","127°0'12.73""","36°10'22.52""","12:38","8.6","1.9","6.6","2.207","0.066","4.0","8.2"
"3014A30","양화","2023/05/24","4회차","126°52'24.13""","36°6'27.13""","11:25","8.6","1.1","6.8","2.423","0.068","4.3","10.4"
"3012A05","연기","2023/05/24","4회차","127°16'15.4""","36°28'40.7""","13:40","10.5","2.1","7.6","2.705","0.046","6.5","14.1"
"3006A10","옥천","2023/05/24","4회차","127°38'44.8""","36°16'59.6""","11:11","9.2","0.4","3.9","1.299","0.021","2.2","5.0"
"3008A60","현도","2023/05/24","4회차","127°27'9.78""","36°26'56.95""","11:50","10.0","0.3","3.8","1.522","0.004","2.2","1.7"
"3302A52","고부천3","2023/05/25","3회차","126°46'46.16""","35°44'27.67""","11:20","10.7","4.1","10.4","3.409","0.050","8.5","16.2"
"3302A65","원평천3","2023/05/25","3회차","126°47'47.6""","35°46'50.1""","12:00","9.0","4.0","10.0","5.505","0.075","7.3","15.6"
"3301A20","전주","2023/05/25","3회차","127°5'59.1""","35°53'46.7""","11:00","10.9","3.4","7.0","0.762","0.165","5.0","10.7"
"3301A40","전주천7","2023/05/25","3회차","127°5'26.1""","35°52'59.1""","11:30","8.4","3.1","13.0","12.361","0.079","10.4","6.8"
"3302A35","정읍천4","2023/05/25","3회차","126°51'49.2""","35°40'45.67""","12:30","4.9","3.1","9.2","5.065","0.120","7.0","14.2"
"3301A60","탑천","2023/05/25","3회차","126°51'23.7""","35°55'30.3""","10:50","5.2","4.1","9.4","3.238","0.094","7.3","25.0"
"3301A55","김제","2023/05/25","4회차","126°57'24""","35°54'24.5""","13:00","13.5","5.7","11.3","4.360","0.054","8.8","19.4"
"3302A40","동진강3","2023/05/25","4회차","126°49'2.7""","35°43'2.9""","10:40","6.9","4.2","9.3","3.292","0.063","7.7","26.5"
"3008A52","대청","2023/05/30","4회차","127°28'30.32""","36°28'33.27""","10:30","12.9","0.7","4.3","1.403","0.043","3.2","1.5"
"3011A53","무심천1","2023/05/30","4회차","127°30'6.27""","36°35'6.1""","10:10","8.9","3.5","9.5","2.920","0.290","5.7","25.8"
"3011A65","무심천3","2023/05/30","4회차","127°27'16.1""","36°40'30.8""","11:50","7.7","8.3","10.6","3.883","0.315","8.5","24.0"
"3011A15","미호강2","2023/05/30","4회차","127°27'41.89""","36°56'10.41""","10:40","8.5","3.6","9.6","3.031","0.240","6.5","25.5"
"3011A40","미호강5","2023/05/30","4회차","127°30'34.8""","36°46'19.7""","10:00","7.7","2.9","8.4","2.611","0.182","6.4","23.0"
"3011A84","미호강9","2023/05/30","4회차","127°18'59.57""","36°34'55.88""","14:00","6.1","3.0","9.6","3.179","0.174","7.4","31.4"
"3010A30","백천","2023/05/30","4회차","127°21'41.41""","36°31'33.81""","12:00","7.7","2.2","8.5","2.642","0.204","5.6","26.3"
"3011A78","병천천1","2023/05/30","4회차","127°19'33.72""","36°43'27.09""","12:40","6.6","3.9","10.3","2.752","0.204","7.8","23.6"
"3011A43","보강천1","2023/05/30","4회차","127°34'49.96""","36°47'12.95""","12:50","10.4","2.4","9.1","2.817","0.196","5.9","17.2"
"3011A68","석남천","2023/05/30","4회차","127°23'17.65""","36°39'34.28""","12:50","7.4","4.6","7.4","4.126","0.114","5.0","38.3"
"3011A48","성암천","2023/05/30","4회차","127°27'39.63""","36°44'42.04""","11:30","8.8","2.6","7.1","2.799","0.139","4.6","12.3"
"3010A15","세종1","2023/05/30","4회차","127°23'23.41""","36°29'44.91""","14:00","7.9","1.9","4.6","2.425","0.068","5.0","25.7"
"3011A79","용두천","2023/05/30","4회차","127°23'50.27""","36°45'28.08""","14:40","9.4","2.6","10.3","3.339","0.166","6.9","23.3"
"3008A55","용호천","2023/05/30","4회차","127°27'8.04""","36°26'53.6""","09:50","8.9","1.1","5.7","2.265","0.068","3.4","10.8"
"3009A30","유등천1","2023/05/30","4회차","127°22'20.25""","36°14'58.74""","09:40","10.1","0.5","3.1","3.910","0.059","2.3","5.2"
"3011A87","조천2","2023/05/30","4회차","127°17'58.66""","36°35'8.48""","15:00","7.9","2.2","7.4","2.455","0.113","4.6","23.2"
"3011A17","한천","2023/05/30","4회차","127°30'18.88""","36°54'42.61""","11:50","9.0","1.7","5.8","1.796","0.138","4.4","10.1"
"3009A80","갑천7","2023/05/30","5회차","127°23'59.87""","36°27'13.72""","14:00","8.5","2.2","7.8","3.343","0.087","6.0","28.4"
"3012A20","공주1","2023/05/30","5회차","127°7'27.58""","36°27'59.19""","11:30","7.7","4.4","9.5","2.557","0.127","8.0","69.7"
"3012A32","금강","2023/05/30","5회차","127°6'.1""","36°27'52.7""","10:30","7.0","4.7","11.0","2.646","0.134","8.4","69.3"
"3008A40","대청댐","2023/05/30","5회차","127°28'35.5""","36°22'16.2""","14:10","9.3","1.1","4.8","1.197","0.014","3.3","2.1"
"3011A97","미호강10","2023/05/30","5회차","127°19'8.29""","36°31'29.17""","12:30","7.5","4.5","9.8","3.212","0.183","7.9","39.8"
"3010A20","부강","2023/05/30","5회차","127°21'49.14""","36°30'59.78""","11:30","9.6","3.5","7.0","2.937","0.113","5.9","36.7"
"3012A42","부여","2023/05/30","5회차","126°56'39.9""","36°19'19.5""","10:50","6.0","4.1","7.9","2.678","0.143","7.1","46.8"
"3014A10","강경","2023/05/31","4회차","127°0'23.9""","36°9'15.3""","13:40","6.8","2.3","7.1","2.562","0.090","5.1","15.7"
"3014A50","금강갑문","2023/05/31","4회차","126°45'10.9""","36°0'52.4""","11:40","6.0","2.6","7.4","2.741","0.161","6.2","37.0"
"3012A65","금천","2023/05/31","4회차","126°53'7.52""","36°14'53.49""","12:30","6.9","2.7","7.7","3.510","0.108","5.8","25.3"
"3014A45","길산천2","2023/05/31","4회차","126°44'23.17""","36°2'41.9""","12:40","4.3","3.7","8.6","3.389","0.238","5.6","44.5"
"3013A17","노성천1","2023/05/31","4회차","127°8'21.07""","36°18'35.24""","11:50","8.9","0.8","7.1","3.475","0.117","4.1","13.8"
"3013A05","논산천1","2023/05/31","4회차","127°15'31.02""","36°7'11.05""","10:00","9.9","0.5","2.1","3.035","0.010","1.5","1.7"
"3012A17","대교천2","2023/05/31","4회차","127°14'17.58""","36°28'26.45""","12:00","8.9","1.1","5.1","2.241","0.062","3.3","11.5"
"3012A37","목면","2023/05/31","4회차","127°0'31.9""","36°23'3.6""","10:00","8.7","1.8","6.8","2.668","0.117","6.1","10.7"
"3014A15","산북천","2023/05/31","4회차","126°56'32.99""","36°6'28.06""","10:40","5.9","4.8","7.6","4.116","0.372","4.7","59.6"
"3012A73","석성천1","2023/05/31","4회차","127°4'2.08""","36°15'40.69""","12:40","6.9","1.7","6.6","2.648","0.154","4.4","20.9"
"3012A77","석성천3","2023/05/31","4회차","126°59'47.88""","36°12'13.96""","13:30","4.8","2.5","8.4","3.341","0.218","5.5","30.0"
"3012A19","세종2","2023/05/31","4회차","127°11'46""","36°26'29.98""","11:00","8.3","1.7","6.4","2.576","0.120","5.5","16.9"
"3013A15","연산천","2023/05/31","4회차","127°13'38.95""","36°14'44.46""","11:00","9.9","1.6","3.4","2.531","0.050","2.0","3.5"
"3012A08","용수천1","2023/05/31","4회차","127°16'30.81""","36°25'40.22""","10:30","10.1","0.7","3.0","1.657","0.041","1.7","3.2"
"3012A10","용수천2","2023/05/31","4회차","127°16'25.68""","36°27'31.68""","11:20","10.1","0.6","3.8","1.503","0.028","2.7","3.9"
"3012A35","유구천","2023/05/31","4회차","127°3'4.34""","36°28'5.61""","13:30","9.3","1.2","5.9","2.611","0.058","4.4","7.2"
"3012A53","정동","2023/05/31","4회차","126°55'23.9""","36°18'11.6""","10:50","6.2","2.1","7.0","2.755","0.115","5.7","14.9"
"3012A25","정안천","2023/05/31","4회차","127°7'32.07""","36°28'17.16""","12:20","8.6","2.0","6.7","2.956","0.106","5.4","41.8"
"3012A52","지천2","2023/05/31","4회차","126°54'48.92""","36°19'18.79""","10:20","7.6","2.4","6.3","3.855","0.122","3.8","19.6"
"3101A52","천안천3","2023/05/31","4회차","127°5'23""","36°46'30""","10:35","6.9","6.8","9.2","6.688","0.222","7.8","13.8"
"3101A60","곡교천2","2023/05/31","5회차","126°56'2.2""","36°49'17.9""","11:50","6.5","5.7","9.6","4.908","0.215","7.9","18.6"
"3013A50","논산천4","2023/05/31","5회차","127°0'38.2""","36°9'57.3""","13:30","6.6","3.2","8.5","3.413","0.229","6.8","29.3"
"3012A05","연기","2023/05/31","5회차","127°16'15.4""","36°28'40.7""","13:00","7.8","2.0","7.5","3.101","0.112","6.5","20.1"
"3302A52","고부천3","2023/06/01","1회차","126°46'46.16""","35°44'27.67""","11:50","6.4","2.9","10.6","5.287","0.274","8.6","37.3"
"3012A30","곰나루","2023/06/01","1회차","127°6'39.64""","36°28'27.75""","09:51","8.2","1.4","5.6","3.031","0.101","3.7","8.7"
"3012A40","공주2","2023/06/01","1회차","126°59'13.8""","36°20'31.3""","10:25","7.9","2.0","5.9","2.675","0.098","4.0","6.7"
"3301A55","김제","2023/06/01","1회차","126°57'24""","35°54'24.5""","13:30","8.7","1.5","5.9","4.430","0.107","4.9","11.0"
"3101A70","남원천","2023/06/01","1회차","126°46'35.94""","36°51'31.43""","10:50","6.8","4.5","12.0","4.341","0.167","8.8","37.8"
"3302A40","동진강3","2023/06/01","1회차","126°49'2.7""","35°43'2.9""","11:10","6.2","3.3","10.6","5.028","0.252","8.4","26.8"
"3011A60","무심천2","2023/06/01","1회차","127°29'1.82""","36°38'8.85""","13:42","9.0","0.9","6.6","1.754","0.070","2.8","8.8"
"3003A10","무주남대천1","2023/06/01","1회차","127°40'2.5""","36°0'23.8""","15:02","8.9","1.1","3.4","2.709","정량한계미만","2.1","3.0"
"3003A20","무주남대천2","2023/06/01","1회차","127°37'27.9""","36°0'10.9""","14:44","9.1","1.2","3.6","2.837","정량한계미만","2.1","3.1"
"3303A10","백천내","2023/06/01","1회차","126°36'36.5""","35°39'17.1""","14:00","9.0","0.7","1.8","4.006","0.007","1.2","1.3"
"3007A10","보청천1","2023/06/01","1회차","127°40'39.8""","36°32'32""","11:03","9.1","0.3","2.5","2.578","0.008","1.4","1.4"
"3007A20","보청천2","2023/06/01","1회차","127°43'26.8""","36°28'54.8""","11:20","8.9","0.5","2.2","2.362","0.025","2.1","4.2"
"3012A60","부여1","2023/06/01","1회차","126°53'32.8""","36°16'32.6""","10:49","8.1","2.6","6.2","2.612","0.116","3.9","7.5"
"3012A70","부여2","2023/06/01","1회차","126°56'56.1""","36°14'39.1""","11:11","8.1","3.0","6.3","2.665","0.134","4.1","21.2"
"3007A35","삼가천","2023/06/01","1회차","127°48'42.2""","36°26'14""","11:42","9.7","1.0","2.5","2.605","0.011","1.4","3.4"
